landing,boat,ttype,days,dep,deptime,ret,rettime,cap,cap_source,spots,price,src
PL,Daily Double,AM Half Day,,2026-10-15,8:30 AM,2026-10-15,2:30 PM,40,,38,$77.63,page10
PL,Mission Belle,Full Day (Passport Required),,2026-10-16,5:30 AM,2026-10-16,5:30 PM,30,,30,$258.75,page11
PL,Point Loma,Full Day Charter,,2026-10-16,5:30 AM,2026-10-16,5:30 PM,,,,,page11
PL,Daily Double,AM Half Day,,2026-10-16,8:30 AM,2026-10-16,2:30 PM,40,,40,$77.63,page11
PL,New Lo-An,3 Day Charter,,2026-10-16,10:00 AM,2026-10-19,6:00 AM,,,,,page11
PL,Game Changer,3.5 Day Charter,,2026-10-16,5:30 PM,2026-10-20,6:00 AM,,,,,page11
PL,Mission Belle,Full Day (Passport Required),,2026-10-17,5:30 AM,2026-10-17,5:30 PM,30,,30,$258.75,page11
PL,Daily Double,AM Half Day Charter,,2026-10-17,8:00 AM,2026-10-17,2:30 PM,,,,,page11
PL,Point Loma,AM Half Day,,2026-10-17,8:30 AM,2026-10-17,2:30 PM,29,,17,$82.80,page11
PL,Vagabond,8 Day,,2026-10-17,10:00 AM,2026-10-25,6:00 AM,21,,2,"$4,062.37",page11
PL,Independence,10 Day,,2026-10-17,10:00 AM,2026-10-27,6:00 AM,29,,Full,"$5,169.83",page11
PL,Mission Belle,Full Day (Passport Required),,2026-10-18,5:30 AM,2026-10-18,5:30 PM,30,,30,$258.75,page11
PL,American Angler,10 Day,,2026-10-18,7:00 AM,2026-10-28,6:00 AM,23,,Full,"$4,923.40",page11
PL,Daily Double,AM Half Day,,2026-10-18,8:30 AM,2026-10-18,2:30 PM,40,,40,$82.80,page11
PL,Mission Belle,Full Day (Passport Required),,2026-10-19,5:30 AM,2026-10-19,5:30 PM,30,,30,$258.75,page11
PL,Daily Double,AM Half Day Charter,,2026-10-19,8:30 AM,2026-10-19,2:30 PM,,,,,page11
PL,New Lo-An,3 Day Charter,,2026-10-19,10:00 AM,2026-10-22,6:00 AM,,,,,page11
PL,Mission Belle,Full Day (Passport Required),,2026-10-20,5:30 AM,2026-10-20,5:30 PM,30,,30,$258.75,page11
PL,Point Loma,Full Day Charter,,2026-10-20,5:30 AM,2026-10-20,5:30 PM,,,,,page11
PL,Daily Double,AM Half Day,,2026-10-20,8:30 AM,2026-10-20,2:30 PM,40,,40,$77.63,page11
PL,Game Changer,3.5 Day Charter,,2026-10-20,5:30 PM,2026-10-24,6:00 AM,,,,,page11
PL,Mission Belle,Full Day (Passport Required),,2026-10-21,5:30 AM,2026-10-21,5:30 PM,30,,30,$258.75,page12
PL,Daily Double,AM Half Day,,2026-10-21,8:30 AM,2026-10-21,2:30 PM,40,,40,$77.63,page12
PL,Mission Belle,Full Day (Passport Required),,2026-10-22,5:30 AM,2026-10-22,5:30 PM,30,,30,$258.75,page12
PL,Daily Double,AM Half Day,,2026-10-22,8:30 AM,2026-10-22,2:30 PM,40,,40,$77.63,page12
PL,New Lo-An,2.75 Day Charter,,2026-10-22,11:00 AM,2026-10-25,6:00 AM,,,,,page12
PL,Intrepid,8 Day,,2026-10-22,11:00 AM,2026-10-30,7:00 AM,22,,Full,"$5,275",page12
PL,Mission Belle,Full Day (Passport Required),,2026-10-23,5:30 AM,2026-10-23,5:30 PM,30,,30,$258.75,page12
PL,Daily Double,AM Half Day,,2026-10-23,8:30 AM,2026-10-23,2:30 PM,40,,40,$77.63,page12
PL,Point Loma,Full Day (Passport Required),,2026-10-24,5:30 AM,2026-10-24,5:30 PM,20,,18,$258.75,page12
PL,Mission Belle,Full Day Freelance Charter,,2026-10-24,5:30 AM,2026-10-24,5:30 PM,,,,,page12
PL,Daily Double,AM Half Day,,2026-10-24,8:30 AM,2026-10-24,2:30 PM,40,,40,$82.80,page12
PL,Game Changer,2.5 Day Charter,,2026-10-24,5:30 PM,2026-10-27,6:00 AM,,,,,page12
PL,Point Loma,Full Day Freelance Charter,,2026-10-25,5:30 AM,2026-10-25,5:30 PM,,,,,page12
PL,Mission Belle,Full Day (Passport Required),,2026-10-25,5:30 AM,2026-10-25,5:30 PM,30,,30,$258.75,page12
PL,Daily Double,AM Half Day,,2026-10-25,8:30 AM,2026-10-25,2:30 PM,40,,40,$82.80,page12
PL,Vagabond,3 Day,,2026-10-25,10:00 AM,2026-10-28,6:00 AM,23,,1,"$1,495.57",page12
PL,New Lo-An,2 Day,,2026-10-25,10:00 AM,2026-10-27,6:00 AM,25,,5,$890.10,page12
PL,Mission Belle,Full Day (Passport Required),,2026-10-26,5:30 AM,2026-10-26,5:30 PM,30,,30,$258.75,page12
PL,Daily Double,AM Half Day Charter,,2026-10-26,8:30 AM,2026-10-26,2:30 PM,,,,,page12
PL,Mission Belle,Full Day (Passport Required),,2026-10-27,5:30 AM,2026-10-27,5:30 PM,30,,30,$258.75,page12
PL,Daily Double,AM Half Day,,2026-10-27,8:30 AM,2026-10-27,2:30 PM,40,,40,$77.63,page13
PL,Independence,11 Day,,2026-10-27,10:00 AM,2026-11-07,6:00 AM,26,,Full,"$6,468.75",page13
PL,New Lo-An,2 Day,,2026-10-27,10:00 AM,2026-10-29,6:00 AM,25,,25,$890.10,page13
PL,Game Changer,2.5 Day Charter,,2026-10-27,5:30 PM,2026-10-30,6:00 AM,,,,,page13
PL,Mission Belle,Full Day (Passport Required),,2026-10-28,5:30 AM,2026-10-28,5:30 PM,30,,30,$258.75,page13
PL,American Angler,10 Day,,2026-10-28,6:00 AM,2026-11-07,6:00 AM,23,,Full,"$4,923.40",page13
PL,Daily Double,AM Half Day,,2026-10-28,8:30 AM,2026-10-28,2:30 PM,40,,40,$77.63,page13
PL,Mission Belle,Full Day (Passport Required),,2026-10-29,5:30 AM,2026-10-29,5:30 PM,30,,30,$258.75,page13
PL,Daily Double,AM Half Day,,2026-10-29,8:30 AM,2026-10-29,2:30 PM,40,,40,$77.63,page13
PL,Vagabond,10 Day,,2026-10-29,9:00 AM,2026-11-08,6:00 AM,20,,Full,"$5,169.83",page13
PL,New Lo-An,2.5 Day Charter,,2026-10-29,6:00 PM,2026-11-01,6:00 AM,,,,,page13
PL,Mission Belle,Full Day (Passport Required),,2026-10-30,5:30 AM,2026-10-30,5:30 PM,30,,30,$258.75,page13
PL,Daily Double,AM Half Day,,2026-10-30,8:30 AM,2026-10-30,2:30 PM,40,,40,$77.63,page13
PL,Intrepid,11 Day,,2026-10-30,11:00 AM,2026-11-10,7:00 AM,18,,Full,"$7,825",page13
PL,Mission Belle,Full Day (Passport Required),,2026-10-31,5:30 AM,2026-10-31,5:30 PM,30,,30,$258.75,page13
PL,Daily Double,AM Half Day,,2026-10-31,8:30 AM,2026-10-31,2:30 PM,40,,40,$82.80,page13
PL,Daily Double,AM Half Day,,2026-11-01,8:30 AM,2026-11-01,2:30 PM,40,,40,$82.80,page13
PL,New Lo-An,2 Day,,2026-11-01,10:00 AM,2026-11-03,6:00 AM,25,,22,$828.00,page13
PL,Daily Double,AM Half Day,,2026-11-02,8:30 AM,2026-11-02,2:30 PM,40,,40,$77.63,page13
PL,Daily Double,AM Half Day,,2026-11-03,8:30 AM,2026-11-03,2:30 PM,40,,40,$77.63,page13
PL,Daily Double,AM Half Day,,2026-11-04,8:30 AM,2026-11-04,2:30 PM,40,,40,$77.63,page14
PL,New Lo-An,2 Day,,2026-11-04,10:00 AM,2026-11-06,6:00 AM,25,,25,$828.00,page14
PL,Daily Double,AM Half Day,,2026-11-05,8:30 AM,2026-11-05,2:30 PM,40,,40,$77.63,page14
PL,Daily Double,AM Half Day Charter,,2026-11-06,8:30 AM,2026-11-06,2:30 PM,,,,,page14
PL,New Lo-An,3 Day,,2026-11-06,10:00 AM,2026-11-09,6:00 AM,20,,Full,"$1,190.25",page14
PL,American Angler,8 Day,,2026-11-07,7:00 AM,2026-11-15,6:00 AM,24,,Full,"$4,001.55",page14
PL,Daily Double,AM Half Day,,2026-11-07,8:30 AM,2026-11-07,2:30 PM,40,,40,$82.80,page14
PL,Independence,10 Day,,2026-11-07,10:00 AM,2026-11-17,6:00 AM,27,,Full,"$5,692.50",page14
PL,Daily Double,AM Half Day,,2026-11-08,8:30 AM,2026-11-08,2:30 PM,40,,40,$82.80,page14
PL,Daily Double,AM Half Day,,2026-11-09,8:30 AM,2026-11-09,2:30 PM,40,,40,$77.63,page14
PL,Vagabond,10 Day,,2026-11-09,9:00 AM,2026-11-19,6:00 AM,2,,Full,$0,page14
PL,New Lo-An,2 Day,,2026-11-09,10:00 AM,2026-11-11,6:00 AM,25,,25,$828.00,page14
PL,Daily Double,AM Half Day,,2026-11-10,8:30 AM,2026-11-10,2:30 PM,40,,40,$77.63,page14
PL,Intrepid,12 Day,,2026-11-10,11:00 AM,2026-11-22,7:00 AM,24,,Full,"$6,515",page14
PL,Daily Double,AM Half Day,,2026-11-11,8:30 AM,2026-11-11,2:30 PM,40,,40,$77.63,page14
PL,New Lo-An,2 Day,,2026-11-11,10:00 AM,2026-11-13,6:00 AM,25,,25,$828.00,page14
PL,Daily Double,AM Half Day,,2026-11-12,8:30 AM,2026-11-12,2:30 PM,40,,40,$77.63,page14
PL,Daily Double,AM Half Day,,2026-11-13,8:30 AM,2026-11-13,2:30 PM,40,,40,$77.63,page14
PL,New Lo-An,3 Day Charter,,2026-11-13,10:00 AM,2026-11-16,6:00 AM,,,,,page14
PL,Daily Double,AM Half Day,,2026-11-14,8:30 AM,2026-11-14,2:30 PM,40,,28,$82.80,page14
PL,American Angler,8 Day,,2026-11-15,7:00 AM,2026-11-23,6:00 AM,24,,Full,"$4,001.55",page15
PL,Daily Double,AM Half Day,,2026-11-15,8:30 AM,2026-11-15,2:30 PM,40,,40,$82.80,page15
PL,Daily Double,AM Half Day,,2026-11-16,8:30 AM,2026-11-16,2:30 PM,40,,40,$77.63,page15
PL,New Lo-An,2 Day,,2026-11-16,10:00 AM,2026-11-18,6:00 AM,25,,25,$828.00,page15
PL,Daily Double,AM Half Day,,2026-11-17,8:30 AM,2026-11-17,2:30 PM,40,,40,$77.63,page15
PL,Independence,8 Day,,2026-11-17,10:00 AM,2026-11-25,6:00 AM,31,,1,"$4,445.33",page15
PL,Daily Double,AM Half Day,,2026-11-18,8:30 AM,2026-11-18,2:30 PM,40,,40,$77.63,page15
PL,New Lo-An,2 Day,,2026-11-18,10:00 AM,2026-11-20,6:00 AM,25,,25,$828.00,page15
PL,Daily Double,AM Half Day,,2026-11-19,8:30 AM,2026-11-19,2:30 PM,40,,40,$77.63,page15
PL,Daily Double,AM Half Day,,2026-11-20,8:30 AM,2026-11-20,2:30 PM,40,,40,$77.63,page15
PL,New Lo-An,3 Day Charter,,2026-11-20,10:00 AM,2026-11-23,6:00 AM,,,,,page15
PL,Daily Double,AM Half Day,,2026-11-21,8:30 AM,2026-11-21,2:30 PM,40,,40,$82.80,page15
PL,Daily Double,AM Half Day,,2026-11-22,8:30 AM,2026-11-22,2:30 PM,40,,40,$82.80,page15
PL,Intrepid,3 Day,,2026-11-22,11:00 AM,2026-11-25,7:00 AM,15,,Full,"$3,030",page15
PL,Daily Double,AM Half Day,,2026-11-23,8:30 AM,2026-11-23,2:30 PM,40,,40,$77.63,page15
PL,Daily Double,AM Half Day,,2026-11-24,8:30 AM,2026-11-24,2:30 PM,40,,40,$77.63,page15
PL,Daily Double,AM Half Day,,2026-11-25,8:30 AM,2026-11-25,2:30 PM,40,,40,$77.63,page15
PL,Daily Double,AM Half Day,,2026-11-27,8:30 AM,2026-11-27,2:30 PM,40,,40,$77.63,page15
PL,New Lo-An,1.5 Day Charter,,2026-11-27,5:00 PM,2026-11-29,6:00 AM,,,,,page15
PL,Daily Double,AM Half Day,,2026-11-28,8:30 AM,2026-11-28,2:30 PM,40,,40,$82.80,page15
PL,Vagabond,10 Day,,2026-11-28,9:00 AM,2026-12-08,6:00 AM,20,,4,"$5,169.83",page16
PL,Intrepid,12 Day,,2026-11-28,11:00 AM,2026-12-10,7:00 AM,24,,3,"$6,000",page16
PL,Daily Double,AM Half Day,,2026-11-29,8:30 AM,2026-11-29,2:30 PM,40,,40,$82.80,page16
PL,American Angler,10 Day,,2026-11-30,7:00 AM,2026-12-10,6:00 AM,23,,Full,"$4,532.00",page16
PL,Daily Double,AM Half Day,,2026-11-30,8:30 AM,2026-11-30,2:30 PM,40,,40,$77.63,page16
PL,Independence,10 Day,,2026-11-30,10:00 AM,2026-12-10,6:00 AM,25,,1,"$5,692.50",page16
PL,Daily Double,AM Half Day,,2026-12-01,8:30 AM,2026-12-01,2:30 PM,40,,40,$77.63,page16
PL,Daily Double,AM Half Day,,2026-12-02,8:30 AM,2026-12-02,2:30 PM,40,,40,$77.63,page16
PL,New Lo-An,1.5 Day,,2026-12-02,6:00 PM,2026-12-04,6:00 AM,25,,24,$621.00,page16
PL,Daily Double,AM Half Day,,2026-12-03,8:30 AM,2026-12-03,2:30 PM,40,,40,$77.63,page16
PL,Daily Double,AM Half Day,,2026-12-04,8:30 AM,2026-12-04,2:30 PM,40,,40,$77.63,page16
PL,New Lo-An,1.5 Day,,2026-12-04,6:00 PM,2026-12-06,6:00 AM,25,,25,$621.00,page16
PL,Daily Double,AM Half Day,,2026-12-05,8:30 AM,2026-12-05,2:30 PM,40,,40,$82.80,page16
PL,Daily Double,AM Half Day,,2026-12-06,8:30 AM,2026-12-06,2:30 PM,40,,40,$82.80,page16
PL,Daily Double,AM Half Day,,2026-12-07,8:30 AM,2026-12-07,2:30 PM,40,,40,$77.63,page16
PL,Daily Double,AM Half Day,,2026-12-08,8:30 AM,2026-12-08,2:30 PM,40,,40,$77.63,page16
PL,Daily Double,AM Half Day,,2026-12-09,8:30 AM,2026-12-09,2:30 PM,40,,40,$77.63,page16
PL,New Lo-An,1.5 Day,,2026-12-09,6:00 PM,2026-12-11,6:00 AM,25,,25,$621.00,page16
PL,American Angler,10 Day,,2026-12-10,7:00 AM,2026-12-20,6:00 AM,23,,Full,"$4,429.00",page16
PL,Daily Double,AM Half Day,,2026-12-10,8:30 AM,2026-12-10,2:30 PM,40,,40,$77.63,page16
PL,Independence,11 Day,,2026-12-10,10:00 AM,2026-12-21,6:00 AM,26,,18,"$6,204.83",page17
PL,Intrepid,11 Day,,2026-12-10,11:00 AM,2026-12-21,7:00 AM,22,,7,"$6,025",page17
PL,Daily Double,AM Half Day,,2026-12-11,8:30 AM,2026-12-11,2:30 PM,40,,40,$77.63,page17
PL,New Lo-An,1.5 Day,,2026-12-11,6:00 PM,2026-12-13,6:00 AM,25,,25,$621.00,page17
PL,Daily Double,AM Half Day,,2026-12-12,8:30 AM,2026-12-12,2:30 PM,40,,28,$82.80,page17
PL,Daily Double,AM Half Day,,2026-12-13,8:30 AM,2026-12-13,2:30 PM,40,,40,$82.80,page17
PL,Daily Double,AM Half Day,,2026-12-14,8:30 AM,2026-12-14,2:30 PM,40,,40,$77.63,page17
PL,Daily Double,AM Half Day,,2026-12-15,8:30 AM,2026-12-15,2:30 PM,40,,40,$77.63,page17
PL,Daily Double,AM Half Day,,2026-12-16,8:30 AM,2026-12-16,2:30 PM,40,,40,$77.63,page17
PL,New Lo-An,1.5 Day,,2026-12-16,6:00 PM,2026-12-18,6:00 AM,25,,25,$621.00,page17
PL,Daily Double,AM Half Day,,2026-12-17,8:30 AM,2026-12-17,2:30 PM,40,,40,$77.63,page17
PL,Daily Double,AM Half Day,,2026-12-18,8:30 AM,2026-12-18,2:30 PM,40,,40,$77.63,page17
PL,New Lo-An,1.5 Day,,2026-12-18,6:00 PM,2026-12-20,6:00 AM,25,,25,$621.00,page17
PL,Daily Double,AM Half Day,,2026-12-19,8:30 AM,2026-12-19,2:30 PM,40,,40,$82.80,page17
PL,Daily Double,AM Half Day,,2026-12-20,8:30 AM,2026-12-20,2:30 PM,40,,40,$82.80,page17
PL,New Lo-An,1.5 Day,,2026-12-20,6:00 PM,2026-12-22,6:00 AM,25,,25,$621.00,page17
PL,Daily Double,AM Half Day,,2026-12-21,8:30 AM,2026-12-21,2:30 PM,40,,40,$77.63,page17
PL,Daily Double,AM Half Day,,2026-12-22,8:30 AM,2026-12-22,2:30 PM,40,,40,$77.63,page17
PL,Daily Double,AM Half Day,,2026-12-23,8:30 AM,2026-12-23,2:30 PM,40,,40,$77.63,page17
PL,Daily Double,AM Half Day,,2026-12-24,8:30 AM,2026-12-24,2:30 PM,40,,40,$77.63,page17
PL,Daily Double,AM Half Day,,2026-12-26,8:30 AM,2026-12-26,2:30 PM,40,,40,$82.80,page18
PL,Independence,5 Day,,2026-12-26,10:00 AM,2026-12-31,6:00 AM,27,,13,"$2,587.50",page18
PL,Daily Double,AM Half Day,,2026-12-27,8:30 AM,2026-12-27,2:30 PM,40,,40,$82.80,page18
PL,Intrepid,12 Day,,2026-12-27,11:00 AM,2027-01-08,7:00 AM,22,,10,"$6,295",page18
PL,Daily Double,AM Half Day,,2026-12-28,8:30 AM,2026-12-28,2:30 PM,40,,40,$77.63,page18
PL,Daily Double,AM Half Day,,2026-12-29,8:30 AM,2026-12-29,2:30 PM,40,,40,$77.63,page18
PL,Daily Double,AM Half Day,,2026-12-30,8:30 AM,2026-12-30,2:30 PM,40,,40,$77.63,page18
PL,Daily Double,AM Half Day,,2026-12-31,8:30 AM,2026-12-31,2:30 PM,40,,40,$77.63,page18
PL,Independence,12 Day,,2027-01-02,7:00 AM,2027-01-14,6:00 AM,24,,Full,"$6,204.83",page18
PL,American Angler,12 Day,,2027-01-04,6:00 AM,2027-01-16,6:00 AM,21,,2,"$5,047.00",page18
PL,Intrepid,14 Day,,2027-01-10,11:00 AM,2027-01-24,7:00 AM,22,,12,"$7,350",page18
PL,Independence,16 Day,,2027-01-15,10:00 AM,2027-01-31,6:00 AM,24,,2,"$8,280.00",page18
PL,Independence,16 Day,,2027-02-02,10:00 AM,2027-02-18,6:00 AM,24,,5,"$8,280.00",page18
PL,American Angler,8 Day,,2027-04-08,7:00 AM,2027-04-16,6:00 AM,24,,1,"$3,373.25",page18
PL,New Lo-An,2.5 Day Baja Coast Charter,,2027-04-08,6:00 PM,2027-04-11,6:00 AM,,,,,page18
PL,Independence,5 Day,,2027-04-11,10:00 AM,2027-04-16,6:00 AM,28,,4,"$2,587.50",page18
PL,Intrepid,3 Day,,2027-04-12,11:00 AM,2027-04-15,7:00 AM,26,,26,"$1,695",page18
PL,Intrepid,3 Day,,2027-04-15,11:00 AM,2027-04-18,7:00 AM,26,,26,"$1,695",page18
PL,American Angler,2 Day,,2027-04-16,7:00 AM,2027-04-18,6:00 AM,26,,24,"$1,133.00",page18
PL,Independence,5 Day,,2027-04-16,10:00 AM,2027-04-21,6:00 AM,26,,Full,"$2,587.50",page18
PL,American Angler,8 Day,,2027-04-18,7:00 AM,2027-04-26,6:00 AM,20,,Full,"$3,754.35",page19
PL,Intrepid,3 Day,,2027-04-18,11:00 AM,2027-04-21,7:00 AM,26,,26,"$1,695",page19
PL,Independence,5 Day,,2027-04-21,10:00 AM,2027-04-26,6:00 AM,26,,3,"$2,587.50",page19
PL,Intrepid,3 Day,,2027-04-21,11:00 AM,2027-04-24,7:00 AM,26,,26,"$1,695",page19
PL,Intrepid,3 Day,,2027-04-24,11:00 AM,2027-04-27,7:00 AM,26,,24,"$1,695",page19
PL,American Angler,3 Day,,2027-04-26,7:00 AM,2027-04-29,6:00 AM,26,,8,"$1,622.25",page19
PL,Independence,3 Day,,2027-04-26,10:00 AM,2027-04-29,6:00 AM,27,,5,"$1,811.25",page19
PL,Intrepid,3 Day,,2027-04-27,11:00 AM,2027-04-30,7:00 AM,26,,22,"$1,765",page19
PL,Vagabond,3 Day,,2027-04-29,9:00 AM,2027-05-02,6:00 AM,23,,10,"$1,423.13",page19
PL,Independence,3 Day,,2027-04-29,10:00 AM,2027-05-02,6:00 AM,32,,3,"$1,650.82",page19
PL,American Angler,2 Day,,2027-04-30,7:00 AM,2027-05-02,6:00 AM,24,,Full,"$1,194.80",page19
PL,Intrepid,3 Day,,2027-04-30,11:00 AM,2027-05-03,7:00 AM,22,,14,"$2,100",page19
PL,Vagabond,2 Day,,2027-05-02,9:00 AM,2027-05-04,6:00 AM,22,,21,"$1,055.70",page19
PL,Independence,3 Day,,2027-05-02,10:00 AM,2027-05-05,6:00 AM,32,,Full,"$1,650.82",page19
PL,American Angler,3 Day,,2027-05-03,7:00 AM,2027-05-06,6:00 AM,26,,Full,"$1,725.25",page19
PL,Intrepid,5 Day,,2027-05-03,11:00 AM,2027-05-08,7:00 AM,26,,3,"$2,825",page19
PL,Independence,8 Day,,2027-05-05,10:00 AM,2027-05-13,,,,,,page19
PL,American Angler,2 Day,,2027-05-06,7:00 AM,2027-05-08,6:00 AM,26,,9,"$1,107.25",page19
PL,Vagabond,3 Day,,2027-05-06,9:00 AM,2027-05-09,6:00 AM,22,,20,"$1,578.37",page19
PL,Intrepid,3 Day,,2027-05-08,11:00 AM,2027-05-11,7:00 AM,26,,23,"$1,695",page19
PL,American Angler,3 Day,,2027-05-10,7:00 AM,2027-05-13,6:00 AM,24,,1,"$1,869.45",page20
PL,Intrepid,3 Day,,2027-05-11,11:00 AM,2027-05-14,7:00 AM,26,,9,"$1,695",page20
PL,American Angler,3 Day,,2027-05-13,7:00 AM,2027-05-16,6:00 AM,23,,Full,"$1,936.40",page20
PL,Independence,5 Day,,2027-05-13,10:00 AM,2027-05-18,6:00 AM,26,,26,"$2,898.00",page20
PL,Intrepid,2 Day,,2027-05-14,11:00 AM,2027-05-16,7:00 AM,26,,10,"$1,095",page20
PL,American Angler,2 Day,,2027-05-16,7:00 AM,2027-05-18,6:00 AM,24,,Full,"$1,199.95",page20
PL,Intrepid,4 Day,,2027-05-16,11:00 AM,2027-05-20,7:00 AM,26,,,$0,page20
PL,American Angler,3 Day,,2027-05-18,7:00 AM,2027-05-21,6:00 AM,26,,13,"$1,725.25",page20
PL,Independence,8 Day,,2027-05-18,10:00 AM,2027-05-26,6:00 AM,26,,6,"$4,445.33",page20
PL,Intrepid,3 Day,,2027-05-20,11:00 AM,2027-05-23,7:00 AM,26,,Full,"$1,765",page20
PL,American Angler,2 Day,,2027-05-21,7:00 AM,2027-05-23,6:00 AM,24,,Full,"$1,199.95",page20
PL,American Angler,3 Day,,2027-05-23,7:00 AM,2027-05-26,6:00 AM,26,,Full,$0,page20
PL,Intrepid,3 Day,,2027-05-23,11:00 AM,2027-05-26,7:00 AM,26,,Full,"$1,765",page20
PL,American Angler,3 Day,,2027-05-26,7:00 AM,2027-05-29,6:00 AM,26,,Full,"$1,725.25",page20
PL,Independence,8 Day,,2027-05-26,10:00 AM,2027-06-03,6:00 AM,31,,7,"$4,134.83",page20
PL,Intrepid,3 Day,,2027-05-26,11:00 AM,2027-05-29,7:00 AM,20,,,$0,page20
PL,Vagabond,3 Day,,2027-05-28,9:00 AM,2027-05-31,6:00 AM,22,,1,"$1,578.37",page20
PL,American Angler,3 Day,,2027-05-29,7:00 AM,2027-06-01,6:00 AM,26,,Full,"$1,725.25",page20
PL,Intrepid,3 Day,,2027-05-29,11:00 AM,2027-06-01,7:00 AM,26,,,$0,page20
PL,Vagabond,3 Day,,2027-05-31,9:00 AM,2027-06-03,6:00 AM,18,,18,"$1,940.62",page20
PL,American Angler,3 Day,,2027-06-01,7:00 AM,2027-06-04,6:00 AM,26,,Full,"$1,828.25",page21
PL,Intrepid,2 Day,,2027-06-01,11:00 AM,2027-06-03,7:00 AM,26,,13,"$1,140",page21
PL,Vagabond,8 Day,,2027-06-03,10:00 AM,2027-06-11,6:00 AM,21,,7,"$3,772.58",page21
PL,Independence,8 Day,,2027-06-03,10:00 AM,2027-06-11,6:00 AM,27,,Full,"$4,657.50",page21
PL,Intrepid,2 Day,,2027-06-03,11:00 AM,2027-06-05,7:00 AM,26,,4,"$1,095",page21
PL,American Angler,8 Day,,2027-06-04,7:00 AM,2027-06-12,6:00 AM,24,,3,"$3,553.50",page21
PL,Intrepid,7 Day,,2027-06-05,11:00 AM,2027-06-12,7:00 AM,26,,3,"$3,625",page21
PL,Vagabond,3 Day,,2027-06-11,10:00 AM,2027-06-14,6:00 AM,22,,11,"$1,578.37",page21
PL,Independence,8 Day,,2027-06-11,10:00 AM,2027-06-19,6:00 AM,28,,Full,"$4,445.33",page21
PL,American Angler,8 Day,,2027-06-12,7:00 AM,2027-06-20,6:00 AM,24,,Full,"$3,553.50",page21
PL,Intrepid,7 Day,,2027-06-12,11:00 AM,2027-06-19,7:00 AM,26,,1,"$3,625",page21
PL,Vagabond,2 Day,,2027-06-14,9:00 AM,2027-06-16,6:00 AM,22,,22,"$1,055.70",page21
PL,Vagabond,3 Day,,2027-06-17,9:00 AM,2027-06-20,6:00 AM,22,,22,"$1,578.37",page21
PL,Independence,4 Day,,2027-06-19,10:00 AM,2027-06-23,6:00 AM,32,,Full,"$2,225.25",page21
PL,Intrepid,3 Day,,2027-06-19,11:00 AM,2027-06-22,7:00 AM,26,,23,"$1,765",page21
PL,American Angler,8 Day,,2027-06-20,7:00 AM,2027-06-28,6:00 AM,24,,Full,"$3,553.50",page21
PL,Vagabond,3 Day,,2027-06-20,10:00 AM,2027-06-23,6:00 AM,22,,20,"$1,578.37",page21
PL,Intrepid,3 Day,,2027-06-22,11:00 AM,2027-06-25,7:00 AM,26,,11,"$1,765",page21
PL,Vagabond,2 Day,,2027-06-23,9:00 AM,2027-06-25,6:00 AM,22,,22,"$1,055.70",page21
PL,Independence,3 Day,,2027-06-23,10:00 AM,2027-06-26,6:00 AM,32,,Full,$0,page21
PL,Vagabond,3 Day,,2027-06-25,9:00 AM,2027-06-28,6:00 AM,23,,19,"$1,604.25",page22
PL,Intrepid,8 Day,,2027-06-25,11:00 AM,2027-07-03,7:00 AM,18,,Full,"$5,915",page22
PL,Independence,3 Day,,2027-06-26,10:00 AM,2027-06-29,6:00 AM,28,,Full,"$2,018.25",page22
PL,American Angler,3 Day,,2027-06-28,7:00 AM,2027-07-01,6:00 AM,14,,Full,"$3,393.85",page22
PL,Vagabond,4 Day,,2027-06-28,10:00 AM,2027-07-02,6:00 AM,1,,Full,$0,page22
PL,Independence,4 Day,,2027-06-29,10:00 AM,2027-07-03,6:00 AM,32,,Full,"$2,271.83",page22
PL,American Angler,2 Day,,2027-07-01,7:00 AM,2027-07-03,6:00 AM,26,,Full,"$1,236.00",page22
PL,Vagabond,3 Day,,2027-07-02,10:00 AM,2027-07-05,6:00 AM,22,,7,"$1,681.87",page22
PL,American Angler,3 Day,,2027-07-03,7:00 AM,2027-07-06,6:00 AM,26,,Full,"$1,854.00",page22
PL,Independence,3 Day,,2027-07-03,10:00 AM,2027-07-06,6:00 AM,31,,1,"$1,650.82",page22
PL,Intrepid,2 Day,,2027-07-03,11:00 AM,2027-07-05,7:00 AM,26,,Full,"$1,095",page22
PL,Vagabond,3 Day,,2027-07-05,9:00 AM,2027-07-08,6:00 AM,23,,16,"$1,604.25",page22
PL,Intrepid,2 Day,,2027-07-05,11:00 AM,2027-07-07,7:00 AM,15,,,$0,page22
PL,American Angler,7 Day,,2027-07-06,7:00 AM,2027-07-13,6:00 AM,24,,Full,"$3,749.20",page22
PL,Independence,8 Day,,2027-07-06,10:00 AM,2027-07-14,6:00 AM,32,,Full,"$4,445.33",page22
PL,Intrepid,3 Day,,2027-07-07,10:00 AM,2027-07-10,7:00 AM,15,,,$0,page22
PL,Vagabond,3 Day,,2027-07-08,10:00 AM,2027-07-11,6:00 AM,22,,9,"$1,681.87",page22
PL,Intrepid,8 Day,,2027-07-10,11:00 AM,2027-07-18,7:00 AM,26,,3,"$5,025",page22
PL,Vagabond,3 Day,,2027-07-11,10:00 AM,2027-07-14,6:00 AM,22,,2,"$1,681.87",page22
PL,American Angler,2 Day,,2027-07-13,7:00 AM,2027-07-15,6:00 AM,26,,Full,"$1,236.00",page22
